datetime,solar_rad,wind_avg,wind_dir,wind_max,air_temp,humidity,dew_point,wet_bulb,precip
2026-08-25 19:00,3.4,3.0,24,9.0,62.0,67,51.0,55.0,0.0
2026-08-25 20:00,0.0,7.0,35,12.0,58.0,76,50.0,53.0,0.0
2026-08-25 21:00,0.0,4.0,81,10.0,58.0,75,50.0,53.0,0.0
2026-08-25 22:00,0.0,3.0,52,6.0,59.0,70,49.0,53.0,0.0
2026-08-25 23:00,0.0,5.0,27,7.0,60.0,60,46.0,52.0,0.0
2026-08-26 00:00,0.0,2.0,42,6.0,59.0,61,46.0,51.0,0.0
2026-08-26 01:00,0.0,0.0,135,4.0,58.0,68,48.0,52.0,0.0
2026-08-26 02:00,0.0,0.0,99,3.0,58.0,66,47.0,51.0,0.0
2026-08-26 03:00,0.0,0.0,242,2.0,58.0,64,46.0,51.0,0.0
2026-08-26 04:00,0.0,3.0,212,6.0,58.0,72,49.0,53.0,0.0
2026-08-26 05:00,0.0,3.0,215,7.0,56.0,77,49.0,52.0,0.0
2026-08-26 06:00,0.6,4.0,208,8.0,58.0,67,47.0,52.0,0.0
2026-08-26 07:00,9.9,3.0,222,6.0,62.0,54,45.0,52.0,0.0
2026-08-26 08:00,26.7,2.0,207,6.0,64.0,47,43.0,52.0,0.0
2026-08-26 09:00,41.4,3.0,245,10.0,68.0,46,46.0,55.0,0.0
2026-08-26 10:00,56.9,4.0,229,10.0,70.0,39,44.0,54.0,0.0
2026-08-26 11:00,66.8,3.0,223,7.0,74.0,42,49.0,59.0,0.0
2026-08-26 12:00,68.4,3.0,227,10.0,76.0,38,49.0,59.0,0.0
2026-08-26 13:00,76.4,2.0,243,10.0,80.0,33,48.0,60.0,0.0
2026-08-26 14:00,53.5,3.0,255,10.0,80.0,33,48.0,60.0,0.0
2026-08-26 15:00,53.2,4.0,263,11.0,82.0,29,47.0,60.0,0.0
2026-08-26 16:00,33.8,3.0,274,9.0,77.0,43,53.0,61.0,0.0
2026-08-26 17:00,38.0,3.0,272,9.0,75.0,48,54.0,61.0,0.0
2026-08-26 18:00,22.9,4.0,273,10.0,69.0,58,54.0,59.0,0.0
2026-08-26 19:00,3.3,1.0,292,6.0,61.0,77,54.0,56.0,0.0
2026-08-26 20:00,0.0,1.0,284,4.0,60.0,81,54.0,56.0,0.0
2026-08-26 21:00,0.0,0.0,19,4.0,57.0,89,54.0,55.0,0.0
2026-08-26 22:00,0.0,2.0,85,3.0,56.0,92,54.0,55.0,0.0
2026-08-26 23:00,0.0,0.0,313,3.0,55.0,94,53.0,54.0,0.0
2026-08-27 00:00,0.0,0.0,67,5.0,54.0,97,53.0,53.0,0.0
2026-08-27 01:00,0.0,0.0,25,3.0,53.0,97,52.0,52.0,0.0
2026-08-27 02:00,0.0,0.0,301,4.0,54.0,97,53.0,53.0,0.0
2026-08-27 03:00,0.0,0.0,249,3.0,54.0,98,53.0,54.0,0.0
2026-08-27 04:00,0.0,0.0,256,3.0,52.0,98,51.0,52.0,0.0
2026-08-27 05:00,0.0,0.0,69,4.0,52.0,99,52.0,52.0,0.0
2026-08-27 06:00,0.6,0.0,285,5.0,52.0,99,52.0,52.0,0.0
2026-08-27 07:00,3.6,1.0,84,5.0,52.0,99,52.0,52.0,0.0
2026-08-27 08:00,7.8,1.0,189,5.0,54.0,98,53.0,54.0,0.0
2026-08-27 09:00,26.5,1.0,296,4.0,60.0,80,54.0,56.0,0.0
2026-08-27 10:00,26.1,0.0,292,4.0,59.0,83,54.0,56.0,0.0
2026-08-27 11:00,37.4,1.0,329,7.0,64.0,68,53.0,57.0,0.0
2026-08-27 12:00,69.2,2.0,285,7.0,69.0,58,54.0,59.0,0.0
2026-08-27 13:00,75.8,2.0,276,8.0,71.0,48,50.0,58.0,0.0
2026-08-27 14:00,71.9,2.0,286,6.0,73.0,41,48.0,57.0,0.0
2026-08-27 15:00,64.2,2.0,300,6.0,74.0,35,45.0,56.0,0.0
2026-08-27 16:00,52.0,1.0,13,7.0,75.0,36,46.0,57.0,0.0
2026-08-27 17:00,36.6,1.0,266,8.0,73.0,37,45.0,56.0,0.0
2026-08-27 18:00,19.6,1.0,244,7.0,68.0,41,43.0,54.0,0.0
2026-08-27 19:00,3.4,1.0,285,5.0,59.0,63,46.0,52.0,0.0
2026-08-27 20:00,0.0,3.0,261,5.0,56.0,80,50.0,52.0,0.0
2026-08-27 21:00,0.0,0.0,291,4.0,54.0,87,50.0,52.0,0.0
2026-08-27 22:00,0.0,2.0,0,6.0,53.0,91,50.0,51.0,0.0
2026-08-27 23:00,0.0,3.0,31,7.0,52.0,94,50.0,51.0,0.0
